
Algorithm: I1A1U2

Metric: Cosine

CLUSTER-0{size: 41 , centroid: 1638}
Silhouette: [0.120658,0.0818937,0.203207,0.733506,0.142145,0.0672663,0.180257,0.11564,0.546671,0.0886863,0.444574,0.0481141,0.128747,0.636212,0.252054,-0.0111733,0.0971978,0.115213,0.284752,0.152351,0.0692839,0.0717772,0.110036,0.101716,0.0935191,0.174081,0.101903,0.124469,0.134708,0.139637,0.121327,0.125963,0.0596231,0.110357,0.0784728,0.0836784,0.0769501,0.0942813,0.113767,0.251541,0.339989,0.0891177,0.348652,0.176299,0.0694414,0.120748,0.00676299,0.495602,0.186149,0.0823839,0.105155,0.131191,0.0453831,0.0927344,0.144988,0.119154,0.102181,0.284488,0.0858601,0.0767556,0.284414,0.0854989,0.119666,0.123459,0.163772,0.467365,0.0559294,0.23456,0.0993252,0.247254,0.0870193,0.146553,0.114842,0.0824628,0.0551507,0.107728,0.152974,0.195687,0.201206,0.102086,0.0723845,0.171502,0.169452,0.234661,0.129035,0.106264,0.298994,0.156025,0.10166,0.135955,0.0805173,0.203178,0.073105,0.160327,0.0360045,0.132819,0.270261,0.152233,0.0988361,0.272983,0.159512] 

--------------------------------------------


CLUSTER-0 {4802,4572,4284,4283,4266,4055,3698,3661,3361,3231,1185,4927,989,89,832,2896,1638,660,3644,3114,462,890,3066,4456,4356,1506,2068,4330,4923,1720,1868,3985,2501,2564,3126,2594,4597,2710,2762,459,4246,2949} 

CLUSTER-1 {4717,4834,4409,4647,3668,3466,3313,3286,3214,1380,19,2379,3298,1319,1030,3579,504,927,4426,847,3526,2040,773,4576,986,141,4913,2723,389,4416,2917,74,232,327,687,4756,263,49,242,2967,299,489,645,4934,366,1596,1654,850,622,506,494,2395,703,1038,1661,1556,1697,2627,1804,1817,1825,2519,1889,1482,2566,1986,2857,2864,4458,2231,591,2268,2459,3028,2838,3077,2425,46,2485,3805,2856,1895,3396,1591,3143} 

CLUSTER-2 {4991,4359,3874,3831,3541,3436,3795,3217,1459,1338,4345,1095,1657,4535,4565,2777,2672,113,3525,1540,422,2186,3948,4857,2118,2155,1269,2679,2691,2709,2846,2862,3201} 

CLUSTER-3 {5000,4981,4741,4127,3889,3856,3711,3687,4778,3331,4381,943,2974,292,903,569,3150,95,3131,977,3054,1384,2365,2843,2582,3317,1842,2133,2384,2428,3570} 

CLUSTER-4 {4978,4360,3949,3617,3264,3236,69,1099,3372,240,3975,1417,819,4938,2867,3851,3885,2872,1061,1606,1620,2510,1849,2022,3773,71,3670,2240,3261,2465,1189,1331,998,957,3195,3079,3205} 

CLUSTER-5 {4747,4711,4401,4251,4045,3872,3597,3455,3321,3991,1192,68,3599,950,3315,2033,1077,2935,2054,319,367,3585,835,1362,1389,3631,1344,2540,2871,637,266,4361,4703,672,2055,1172,421,3037,487,4040,883,135,22,4930,554,1878,4582,3723,4538,2296,1831,3447,3015,2293,3018,3147,2544,2403,667,4442,2634,2648,4738,2802,2975,1861} 

CLUSTER-6 {4976,4965,4722,4547,4616,4405,4389,4355,4065,3968,3932,3926,3580,3575,3454,2452,2852,1120,1098,4595,2888,2411,924,4791,869,863,893,3100,802,734,309,3135,3304,208,98,179,1685,2812,33,1007,971,87,1667,107,2934,155,1612,2496,3129,1009,4122,2921,2337,621,546,2605,1160,2682,120,1839,2082,4546,1491,28,3397,3088,2391,580,3146,1483,535} 

CLUSTER-7 {4900,4338,4109,4039,3857,3625,3589,3568,3417,3367,1163,2572,909,792,741,1582,307,846,382,4796,3102,759,1490,4077,1616,2003,3366,1463,1996,2094,2245,3523,2502,3942} 

CLUSTER-8 {4743,4232,4259,4368,4126,3901,3561,3556,3474,3382,880,2356,2619,2919,1315,2942,138,625,88,13,2434,407,2728,1402,337,1260,1469,754,472,821,772,600,134,1594,1821,1656,3865,2260,1805,1600,1948,1059,2121,2140,4994,2767,2446,4287,2650,2706} 

CLUSTER-9 {4988,4895,4740,4363,3722,1358,559,4410,1485,2809,965,396,2174,2823,2083,1074,1273,298,315,565,670,1496,875,3703,2369,1837,2713,2114,2172,3869,2362,1876,2617,3152} 

CLUSTER-10 {4675,4660,4655,4602,4311,4185,3986,3624,4097,4009,4876,3233,1112,131,1060,1219,3918,2796,1228,291,3666,1208,647,4736,173,4889,4746,1322,549,577,3116,1586,930,2152,1757,1229,1522,3789,2522,4260,2780,285,2866,2448,3600} 

CLUSTER-11 {4402,4321,3822,3807,4314,3596,3566,3337,3295,3274,987,401,4772,757,3727,1970,1489,2797,281,268,1259,1184,1690,4076,932,1812,2830,4871,4508,1557,1850,4110,836,1951,4460,2353,2235,2375,1836,1765,2910} 

CLUSTER-12 {4215,4136,4002,3853,3740,4710,3650,3560,3495,3491,3402,4817,1597,1238,638,1503,4800,778,1712,3452,2754,1106,2827,1034,2655,2716,387,12,2497,1023,2891,435,185,2315,4239,653,1517,1689,1674,2010,3073,2059,2109,3434,2156,1052,2161,879,1786,2585,2703,2907,3027,3099} 

CLUSTER-13 {4822,4731,4485,4392,4357,4302,4200,4086,3826,3743,3731,3651,3549,3515,3293,3276,1306,2631,4788,1239,1480,3327,1215,964,4459,3846,4125,842,4061,809,3376,3621,2081,2287,2439,4257,1856,1449,143,3004,1439,1363,4209,1406,2717,3339,3778,79,50,529,3938,2729,166,1324,4439,926,4789,456,4003,1211,4733,4873,2905,3219,251,1603,162,2436,1681,983,1810,1899,1947,3179,2116,3815,2146,2271,2360,122,2464,3945,2624,2628,2775,3092,1366,1829,3134,1803} 

CLUSTER-14 {4842,4682,4376,4263,3835,3774,3639,3612,3534,3521,3497,4391,2569,2818,2948,790,2247,321,3423,4753,1103,976,1242,2601,641,4118,505,519,404,117,4649,1653,2071,1650,1784,3832,1782,171,3007,4483,2175,2198,2955,4893,1178,3005,2724,2681,768,3065} 

CLUSTER-15 {4870,4812,4540,4406,4352,4331,4238,4035,4030,3841,4620,3538,1898,1310,1016,3111,962,888,1404,1445,746,1599,2,3399,2781,1581,3827,656,3558,1675,2950,322,612,961,583,528,32,609,2577,1063,4964,1997,3871,2408,2512,2988,3009} 

CLUSTER-16 {4935,4815,4658,4332,4098,4014,3987,3983,3770,3718,3605,3255,80,1022,1001,991,353,4010,4094,611,589,190,1375,260,1154,669,376,1527,1382,649,659,639,1559,4341,2343,2721,1846,1989,3787,3122,1813,2386,2409,4464,995,2567,10,3573} 

CLUSTER-17 {4971,4640,4354,4072,4135,4373,3997,3972,3950,3894,4337,3437,3410,4131,3645,1234,4591,4849,1538,4651,1424,2549,1574,3006,239,110,3290,804,3040,547,518,30,1547,777,452,858,1969,644,2675,4413,1548,2455,1806,1840,1871,1929,1894,4775,3531,1110,3191,4234,2278,2325,1928,1954,2559,2596,1188,2931,3202} 

CLUSTER-18 {4957,4886,4792,4760,4720,4618,4394,3837,3796,3763,3494,3237,1930,3873,1386,1328,1286,3739,1141,3606,4580,1379,2764,895,1293,761,2237,1619,480,4625,2801,276,4133,2060,253,2281,887,2432,631,1711,510,2533,4839,2488,1392,463,4901,553,426,1551,1568,1569,4523,1734,4884,1939,1940,4270,2300,3291,2847,2153,4471,2163,2784,2323,2397,1513,2515,3144,2547,1835,2614,2695,2730,2745,4969,1499,3113} 

CLUSTER-19 {4745,4562,4552,4100,3881,3816,3336,1187,3967,1040,364,918,4654,2944,4223,1314,4029,4795,3165,4431,403,4863,2890,951,444,409,1961,4370,2426,54,1020,620,3049,1611,2366,3218,1924,2016,5,3067,2193,2407,3902,2894} 

CLUSTER-20 {4220,3867,3477,1272,1207,303,2345,1555,1583,2037,2177,2285,2632,2573,3671} 

CLUSTER-21 {4993,4684,4505,4476,4449,4484,3696,3610,3323,3266,3060,3155,1455,3358,193,1502,2646,632,4627,265,91,4946,2737,198,3176,3569,4561,3742,4612,360,156,2673,568,1,2254,634,4961,4160,1646,3467,1800,2795,1858,1913,1958,2320,2587,316,681,2980,2886} 

CLUSTER-22 {4851,4613,4208,4184,4166,4137,4012,3960,3623,3602,3445,3415,3380,3248,594,1047,984,981,3125,2228,798,1713,1233,181,2536,201,3229,614,4983,2018,278,982,38,1094,1764,1716,3963,3281,3909,1823,2483,4000,2077,2110,1279,2134,2190,2990,1390,2093,3094,3393} 

CLUSTER-23 {4752,4605,4285,4154,4315,3877,3810,3802,3783,3705,4587,3630,4124,4364,1488,1312,1423,1579,959,941,960,646,1494,37,4759,3879,16,2138,82,4336,3969,2855,862,4706,2043,3891,2579,1623,1641,2183,1822,2597,4347,2106,365,2294,2668,2772,3194,3014,3044,3151,3171,3199} 

CLUSTER-24 {4509,4190,4152,3768,3562,3441,3249,1450,4491,3070,163,1466,2853,1892,3692,4899,1470,834,1309,1787,491,1498,1511,1687,1152,1843,4119,2092,165,295} 

CLUSTER-25 {4486,4423,4292,4090,4036,4256,3863,3601,3586,3563,4611,3277,1374,1302,1388,2256,1244,52,906,808,860,3342,3758,755,2971,1177,3090,1975,640,4326,4521,3977,1607,1676,3951,4862,978,2806} 

CLUSTER-26 {4767,4382,3663,2144,4294,629,1808,2262,3104} 

CLUSTER-27 {4805,4320,4312,4167,4130,3825,3752,3709,3680,3677,3591,3242,1235,2640,4880,3117,2284,615,3914,2495,816,3565,1005,1872,1539,1672,1769,4534,1437,3063,1729,1905,820,4240,418,2270,2702,2349,3427,430,1087} 

CLUSTER-28 {4714,4493,4687,4387,3965,3903,3893,4067,3478,3302,1134,4855,2158,4960,1295,4832,1118,1533,1570,1587,1882,1906,2555,2498,1397,2129,2419,2451,1532} 

CLUSTER-29 {4841,4383,4091,3956,3385,3300,1301,438,3010,1246,1452,4725,3780,45,482,2664,302,127,4457,958,4555,2976,1348,1426,1799,476,436,1562,3859,701,1592,1598,900,267,1708,2024,1838,1447,65,2316,4700,2257,4797,3710,194,3050,2751,3862} 

CLUSTER-30 {4882,4400,4181,3924,3412,1692,1421,822,806,3064,623,1405,53,2684,4128,626,235,3519,689,3609,677,3715,2591,1174,1254,2836} 

CLUSTER-31 {4824,4798,4567,4444,4386,4997,3934,3782,1391,4258,1226,419,1180,4497,997,970,2876,884,3996,3982,720,2608,167,51,1268,1519,2790,3123,4023,1213,743,1730,2468,445,1493,1959,3069,4105,1145,2611,2788,1521,3377,4069,1748,1811,2874,2021,2814,718,4541,3121,2590,683,2680,2841,2774,1045} 

CLUSTER-32 {4992,4908,4819,4748,4665,4583,4437,4335,4327,4313,4305,4187,4051,4008,3886,3755,3643,4407,3870,3238,128,908,1409,1308,4149,1039,2410,963,931,1044,1035,4777,4489,837,2234,1111,3148,219,174,4673,676,2521,3979,362,2487,4231,115,1695,1719,154,831,3098,1299,1529,484,3024,1076,582,1514,2045,1644,1801,1853,1983,2149,3187,902,2558,2548,2359,1680,2441,2494,2736,2526,2537,3667,2926,2939,2995,3814} 

CLUSTER-33 {4141,4081,3522,2825,1050,2986,2063,1097,1131,340,3022,1345,1732,1446,1313,1307,2524,3369,2568,2576,2840} 

CLUSTER-34 {4592,4790,4274,3542,3473,1271,2598,3459,1067,4075,845,2039,3051,100,41,606,24,2380,2901,766,1705,1792,225,2006,3761,2551,1278,3106,3168} 

CLUSTER-35 {4973,4664,4501,4052,4604,3588,648,1937,211,1173,288,371,1673,469,4024,1927,2028,2480,2554,4078,601,2776,2957,145} 

CLUSTER-36 {4545,4334,4170,4164,4132,3990,3839,3800,3656,3721,3356,1441,2726,1223,1336,1080,2373,39,952,2807,2979,427,712,1155,2970,212,148,2946,692,4298,4177,1919,3324,301,1504,4202,402,4433,1763,465,286,551,4385,4192,1542,1576,1752,2629,1665,4050,1709,1747,230,1925,3487,4551,2049,4581,2204,57,2334,3604,4300,1632,473,2532,4399} 

CLUSTER-37 {4959,4867,4607,4365,4358,4123,4346,3820,3598,4276,3319,3215,4952,3936,2900,2766,1472,894,1655,889,3907,3675,139,1938,1026,136,812,475,1248,101,3141,788,3905,2142,2218,1859,3937,1949,228,1276,2035,564,2493,2203,1648,2338,3020,2181,2424,4689,2616,2692,2333} 

CLUSTER-38 {4982,4954,4694,4693,4663,4598,4544,4254,4243,4140,4134,4107,4025,4018,3897,4524,3736,3616,3469,3463,3391,3349,3332,3314,3292,3288,3280,3253,3222,1394,1536,2120,1738,1456,2067,4046,1198,2167,1018,925,870,1164,4811,1883,1435,4676,540,1304,1750,178,4340,2734,4245,210,4211,799,944,1114,4928,318,2166,4344,1157,3021,3676,4490,1281,499,556,1564,4280,4317,1625,1647,460,234,1683,1684,904,1758,1778,1903,2803,1966,2005,2026,650,2130,2159,2171,2535,1941,2396,3166,2458,1528,2811,1615,2768,4879,2712,468,2783,2817,4333,2620,2960,3156} 

CLUSTER-39 {4157,236,1525,1759,189,1745,2657,2720,695,1492} 

CLUSTER-40 {4168,4085,4827,3390,3316,3230,1197,2499,3180,4890,732,3033,4530,2507,1608,4388,446,11,3442,652,555,1605,1874,2239,1129,2479,2450,2477,2750,3107} 

CLUSTER-41 {4850,4440,4082,4053,4417,3866,3843,3702,3254,4226,3407,1287,1270,1024,4288,974,719,3468,2805,280,1630,1398,739,4428,264,245,3025,224,1021,811,3578,351,386,700,2216,4697,123,4896,96,3012,3428,1179,2626,996,202,1731,515,106,1715,1904,1912,3611,1944,3193,2111,3142,2694,3161,3038,1357,2478,2610,2870} 

CLUSTER-42 {4659,4499,4936,4143,3728,3461,332,747,1814,4624,588,2667,897,4830,2603,994,1373,1688,4688,4218,723,1515,1767,431,4763,1977,2708,1351,1181,2331,562,4244,2925,2671,2688,4942,3189,3190} 

CLUSTER-43 {4462,4424,4328,4241,4021,3842,3719,3435,1851,992,988,3440,1028,796,770,758,947,3537,4446,833,2115,1330,3679,678,3929,1629,157,1737,570,335,2393,2696,2099,2122,2744,4888} 

CLUSTER-44 {4779,4503,4324,4153,4191,3919,3496,3389,15,4641,929,416,2698,937,2733,182,3183,1062,2327,1451,4339,4461,1520,3046,2214,1663,1704,1770,4783,4415,2873,3958,3923,103} 

CLUSTER-45 {4872,4727,4626,4398,4353,4310,4188,3921,3750,3678,3583,3513,3363,1291,1922,1105,2288,945,453,1887,2571,4914,4608,390,109,1225,102,1195,1873,745,447,1125,313,1701,374,204,4785,498,485,2842,4570,221,698,1766,1670,1742,3272,1891,392,1901,4250,132,2097,3271,2346,214,2392,470,2484,4064,2217,1509,429,2969,3030} 

CLUSTER-46 {4859,4571,4875,4380,4156,4114,4088,4020,3878,3847,3362,1353,2135,853,1123,1042,1012,2798,1400,4201,1468,119,341,2012,595,330,4823,616,284,1590,2779,1933,2863,680,2030,2070,2089,2335,2381,4558,2538,3105,4940} 

CLUSTER-47 {4833,4594,3729,3486,3426,4754,3836,2557,1249,4950,2378,2785,4560,775,282,3086,4005,2339,3085,503,1342,6,1516,2727,4918,2004,2372,1092,3120,4474,1561,2914,4554,1756,1893,4212,2387,2903,2651,344,2665,2850,2936,1148,2959,3059,2561} 

CLUSTER-48 {4845,4749,4633,4451,4163,3791,3767,4755,3607,3493,3483,3425,3383,3308,2895,1165,3091,1601,915,1071,899,886,852,829,4414,2570,297,43,1355,2227,149,4502,2633,2578,4138,261,345,35,2143,4279,514,3405,1552,1754,1231,2968,3163,1897,1950,277,1523,2476,2636,4425,2678} 

CLUSTER-49 {4866,4671,4643,4585,4429,4180,4470,4043,3824,3708,3699,3664,3387,3340,3285,3265,1297,1243,3582,1138,3760,3226,969,885,733,3935,1733,3475,779,3162,241,326,170,707,1010,2195,4070,3544,2908,2283,1261,3943,23,381,654,2090,586,4372,1116,1530,2319,3838,2674,169,1448,1779,3158,1130,1554,4436,3177,2199,3036,3794,2347,1168,2440,1416,4249,2622,2662,2725,4573,2096,2929} 

CLUSTER-50 {4891,4786,4469,4463,4253,4146,4111,4104,4013,3978,3690,3655,3590,3581,3543,3444,3433,3420,1240,4455,4732,4323,2635,383,800,516,220,4148,4062,1911,311,4622,70,3931,275,3043,385,2882,636,428,4089,2313,1774,1004,97,1263,196,2505,1717,3096,1864,1867,979,352,1935,1041,2255,851,2858,2444,2301,2854,2206,2697,3002,3095} 

CLUSTER-51 {4907,4898,4821,4668,4596,4506,4432,4390,4362,4636,4272,4175,4087,3890,3855,3786,3724,3689,3685,3608,3517,3489,3411,3359,3245,3220,1411,2997,3887,395,4011,1372,1474,1217,2080,1419,3955,490,1289,2683,891,882,4657,4887,878,735,1438,3008,805,737,255,248,3769,1256,1830,613,339,2248,4548,191,111,4054,4916,4350,3234,439,706,3082,3170,618,797,2341,2276,4903,25,355,2531,1626,1631,1677,3056,3035,922,524,3665,3311,864,3250,2220,2251,108,643,1434,2412,2420,2583,2808,1999,3145,2553,3516,2666,2693,2793,2893,2947,2984,1053,3093,3097} 

CLUSTER-52 {4782,4678,4579,4445,4112,4042,3673,3424,3299,3346,702,2575,3263,415,488,58,1658,1128,1346,2443,4172,1932,1865,2205,4063,2469,2546,2861,3042} 

CLUSTER-53 {4861,4487,4411,4304,3648,3576,3375,3368,3210,936,1359,394,1724,4492,4757,2213,4103,72,4955,18,1253,2191,118,2928,4691,2437,338,911,3347,2687,596,4922,2031,1531,939,1580,3394,1622,1013,2887,1609,1931,1946,2787,1245,2275,2277,3808,2625,4808,2732,2197,4553} 

CLUSTER-54 {4874,4683,4638,4566,4496,4569,3917,3762,4121,3535,3504,3429,1410,1283,1303,801,312,1327,2517,1102,3812,874,2400,3312,1339,3771,579,3640,76,64,684,2304,2154,4670,9,1296,1422,1727,410,1755,4225,368,369,942,1182,509,690,3896,3700,1560,1643,1723,1789,1956,4917,2844,1649,2252,4048,4047,2352,4095,2471,1526,3182,2584,2606,3032,2659,2714,2748,2845,2308} 

CLUSTER-55 {4750,4022,3939,3845,3813,946,1257,2289,1378,4909,197,1550,1955,3672,561,697,1567,2221,2328,2029,1781,2747,1855,1974,1982,2207,2272,2770,2789,2310,3799} 

CLUSTER-56 {4517,4108,4006,3806,3725,1214,1212,1158,1300,2088,397,3533,3922,1232,3527,323,956,2192,379,913,308,26,1875,1828,279,1365,1418,2837,375,2402,1761,1762,1815,1847,1863,2588,2883,1507,2329,2991,1917,317,2989,2879,3178,3548} 

CLUSTER-57 {4919,4878,4877,4799,4758,4737,4623,4617,4500,4453,4295,4219,4199,4115,4634,3925,3895,3882,3864,3829,3804,3747,3741,3737,3716,3688,3669,3652,3635,3592,3432,3416,3414,3403,3373,3860,3351,3334,3305,3283,3279,3246,3221,1475,195,666,1401,1250,1332,1352,1262,2613,4672,3959,186,1222,159,1169,2148,1230,1144,1458,4434,1137,3227,1337,919,4032,3240,3490,1025,4869,1121,2755,1003,2406,3850,3011,3830,966,1078,1584,2309,905,4101,4705,3103,2945,1089,791,2998,1479,2105,1325,731,729,2972,2454,314,273,254,413,2615,2367,828,774,818,1360,293,3622,3209,1006,48,1085,1984,628,434,1484,1321,1201,270,2423,3520,4522,3941,1869,1113,176,4203,3784,304,247,581,526,477,94,2743,764,4656,1171,4937,2013,2641,4713,2210,2539,73,1371,1029,3174,1156,380,1486,769,2136,187,1953,3528,2015,2073,955,825,513,2722,534,2782,1566,3503,1706,2556,3681,2449,1500,378,2810,2008,4329,2208,1604,3398,3947,1686,1816,1718,1721,4912,679,1277,1972,1819,1832,1049,1934,2586,4271,1885,2868,1908,67,1914,3175,2906,1971,3904,2399,2014,2020,1436,2025,4193,2048,2069,3130,2075,999,2107,2415,2123,2127,2145,2889,2574,1396,4322,2311,2322,993,2357,2363,2385,4632,2416,2430,1834,2473,762,3868,2518,331,3823,2528,2534,2340,2565,1323,4374,2595,2638,2884,2000,2742,2746,2752,4229,3124,2813,4766,2912,2922,2941,2961,305,3084,3451,3139,3173,2932,1194} 

CLUSTER-58 {4734,4681,4348,4216,4120,4037,3554,3524,3408,146,1335,348,2877,1043,1031,3133,934,765,3888,4210,4248,443,306,175,183,1221,1146,4806,750,501,1162,824,4366,425,1588,3207,2652,1777,2057,4528,2056,2178,4430,2196,2219,4452,2374,2141,4989,2389,336,2513,2738,3574,2157,3127} 

CLUSTER-59 {4974,4948,4768,4377,3817,3646,3251,2851,1051,388,4027,742,450,8,3335,642,854,357,1679,545,2147,1127,4846,2878,2669,2749,4450,967,1191,3185} 

CLUSTER-60 {4911,4803,4709,4518,4488,4213,4723,4033,3512,3384,3322,4801,377,1122,1288,1084,2047,3101,2187,724,1280,2643,249,1167,3329,694,855,4,3132,1143,99,144,2821,1512,3584,274,1910,693,784,1518,2786,1617,2460,2447,1481,2176,2184,2326,2370,4762,2763,2881} 

CLUSTER-61 {4985,4793,4273,1117,3989,4378,1334,3998,188,500,3350,405,1104,512,520,1508,1746,4247,1881,3438,1979,2368,2398,2820} 

CLUSTER-62 {4621,4217,4071,3953,3913,4816,3529,4017,1251,1203,856,2238,4096,238,1347,3110,4609,296,2482,2758,137,206,3167,585,287,1320,1577,1749,1751,310,2042,4744,2303,2354,2831,2899,283,3083,3196} 

CLUSTER-63 {4929,4894,4776,4556,4512,4186,3861,3793,3788,3781,3735,3733,4162,3508,3460,3413,3392,1444,1356,1343,4282,1311,4016,252,1610,973,2382,1011,4230,867,866,892,1079,2290,917,725,324,2563,133,493,2911,2390,2253,1462,217,257,4836,2508,466,448,3587,1237,1108,898,492,478,3241,1699,458,1048,2350,1414,2128,865,3946,1660,1985,1736,1783,1824,1870,227,2023,916,2125,2243,2244,776,3275,1453,2405,2318,2438,2442,2463,2516,2592,3057,2800,3976} 

CLUSTER-64 {4975,4473,4404,4150,4066,3995,3981,3480,3262,1385,1266,1166,495,619,140,548,483,3062,3128,2719,1693,1827,1798,539,2078,343,3154,2849,2413} 

CLUSTER-65 {4708,4610,3744,3706,3552,3472,3776,3297,1376,1210,1065,4931,814,1284,1413,92,496,2435,543,795,521,604,705,1572,4848,4645,4549,736,2084,3352,4531,572,2514,2383,2503,3627,3301,696,2913} 

CLUSTER-66 {4701,4631,4519,4468,4396,3634,3545,3456,3355,3296,3212,948,1101,1072,4093,1082,920,4349,4662,541,3269,1549,4854,3964,4207,354,848,1886,873,4189,730,3443,3053,751,4550,2267,2394,2466,2645,2799,2839,2869,2943,738,2977,2996,3136} 

CLUSTER-67 {4751,4420,4242,4224,4221,4472,3613,3247,3730,1292,1264,1140,3962,2623,793,877,3973,810,4807,3310,912,1844,4646,160,3172,1618,2491,1255,2550,1553,3267,2735,2259,2263,2414,3058,2924,3039,3047,3080} 

CLUSTER-68 {4958,4721,4588,4367,4325,4293,4267,4206,4158,3957,4568,3682,3662,3657,3511,3462,3401,3395,686,1443,2940,2707,1350,4837,1425,599,608,1478,4308,2953,1066,486,990,517,2017,2173,1135,449,744,464,116,2885,3446,153,3400,3499,4630,2892,3797,1768,4236,1967,2066,2085,2034,3772,2317,2639,2927,4577,2753,4475,4536,2236,3157,3118} 

